timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-01-26 18:50:00,88164.100000000006,88270.500000000000,88159.899999999994,88261.899999999994,BTC/USDT,1769453700000,153.13622768,1769453400000,5,88164.1,88270.5,88159.9,88261.9
2026-01-26 18:55:00,88247.100000000006,88406.600000000006,88215.600000000006,88406.600000000006,BTC/USDT,1769454000000,173.68913129,1769453700000,5,88247.1,88406.6,88215.6,88406.6
2026-01-26 19:00:00,88406.600000000006,88538.399999999994,88386.899999999994,88386.899999999994,BTC/USDT,1769454300000,96.70592107,1769454000000,5,88406.6,88538.4,88386.9,88386.9
2026-01-26 19:05:00,88386.899999999994,88449.600000000006,88324.000000000000,88419.199999999997,BTC/USDT,1769454600000,28.71118519,1769454300000,5,88386.9,88449.6,88324.0,88419.2
2026-01-26 19:10:00,88409.399999999994,88445.600000000006,88323.899999999994,88370.500000000000,BTC/USDT,1769454900000,76.41591353,1769454600000,5,88409.4,88445.6,88323.9,88370.5
2026-01-26 19:15:00,88370.500000000000,88417.199999999997,88270.300000000003,88333.699999999997,BTC/USDT,1769455200000,144.63652708,1769454900000,5,88370.5,88417.2,88270.3,88333.7
2026-01-26 19:20:00,88333.699999999997,88333.699999999997,88120.899999999994,88176.399999999994,BTC/USDT,1769455500000,141.5809224,1769455200000,5,88333.7,88333.7,88120.9,88176.4
2026-01-26 19:25:00,88171.000000000000,88209.899999999994,88162.600000000006,88191.199999999997,BTC/USDT,1769455800000,64.06329176,1769455500000,5,88171.0,88209.9,88162.6,88191.2
2026-01-26 19:30:00,88189.199999999997,88207.699999999997,88107.600000000006,88207.600000000006,BTC/USDT,1769456100000,134.16371146,1769455800000,5,88189.2,88207.7,88107.6,88207.6
2026-01-26 19:35:00,88204.100000000006,88294.100000000006,88126.199999999997,88294.100000000006,BTC/USDT,1769456400000,55.61879399,1769456100000,5,88204.1,88294.1,88126.2,88294.1
2026-01-26 19:40:00,88294.100000000006,88340.800000000003,88254.600000000006,88254.600000000006,BTC/USDT,1769456700000,96.50340775,1769456400000,5,88294.1,88340.8,88254.6,88254.6
2026-01-26 19:45:00,88254.100000000006,88273.800000000003,88170.899999999994,88188.199999999997,BTC/USDT,1769457000000,123.65740313,1769456700000,5,88254.1,88273.8,88170.9,88188.2
2026-01-26 19:50:00,88184.899999999994,88195.199999999997,87961.399999999994,87966.300000000003,BTC/USDT,1769457300000,300.54491914,1769457000000,5,88184.9,88195.2,87961.4,87966.3
2026-01-26 19:55:00,87967.100000000006,88044.800000000003,87967.100000000006,88015.500000000000,BTC/USDT,1769457600000,60.10862756,1769457300000,5,87967.1,88044.8,87967.1,88015.5
2026-01-26 20:00:00,88015.500000000000,88095.399999999994,87975.100000000006,88049.000000000000,BTC/USDT,1769457900000,180.77765218,1769457600000,5,88015.5,88095.4,87975.1,88049.0
2026-01-26 20:05:00,88049.000000000000,88120.500000000000,87976.399999999994,87980.600000000006,BTC/USDT,1769458200000,184.35255169,1769457900000,5,88049.0,88120.5,87976.4,87980.6
2026-01-26 20:10:00,87980.500000000000,88005.899999999994,87929.600000000006,87929.699999999997,BTC/USDT,1769458500000,107.03045613,1769458200000,5,87980.5,88005.9,87929.6,87929.7
2026-01-26 20:15:00,87929.699999999997,87960.399999999994,87822.300000000003,87953.399999999994,BTC/USDT,1769458800000,143.79635522,1769458500000,5,87929.7,87960.4,87822.3,87953.4
2026-01-26 20:20:00,87953.300000000003,88026.199999999997,87862.899999999994,87879.899999999994,BTC/USDT,1769459100000,170.87312043,1769458800000,5,87953.3,88026.2,87862.9,87879.9
2026-01-26 20:25:00,87879.899999999994,87913.800000000003,87828.100000000006,87884.000000000000,BTC/USDT,1769459400000,53.01820655,1769459100000,5,87879.9,87913.8,87828.1,87884.0
2026-01-26 20:30:00,87884.000000000000,87912.500000000000,87796.899999999994,87810.699999999997,BTC/USDT,1769459700000,109.35575852,1769459400000,5,87884.0,87912.5,87796.9,87810.7
2026-01-26 20:35:00,87810.699999999997,87846.399999999994,87769.000000000000,87846.100000000006,BTC/USDT,1769460000000,45.47852118,1769459700000,5,87810.7,87846.4,87769.0,87846.1
2026-01-26 20:40:00,87846.100000000006,87846.100000000006,87778.699999999997,87810.399999999994,BTC/USDT,1769460300000,65.02994319,1769460000000,5,87846.1,87846.1,87778.7,87810.4
2026-01-26 20:45:00,87810.399999999994,87840.000000000000,87718.699999999997,87725.800000000003,BTC/USDT,1769460600000,142.30920276,1769460300000,5,87810.4,87840.0,87718.7,87725.8
2026-01-26 20:50:00,87725.600000000006,87725.600000000006,87580.899999999994,87580.899999999994,BTC/USDT,1769460900000,107.12279461,1769460600000,5,87725.6,87725.6,87580.9,87580.9
2026-01-26 20:55:00,87580.199999999997,87627.199999999997,87545.199999999997,87627.199999999997,BTC/USDT,1769461200000,107.91247652,1769460900000,5,87580.2,87627.2,87545.2,87627.2
2026-01-26 21:00:00,87639.300000000003,87644.699999999997,87581.699999999997,87607.699999999997,BTC/USDT,1769461500000,71.80992919,1769461200000,5,87639.3,87644.7,87581.7,87607.7
2026-01-26 21:05:00,87607.600000000006,87739.500000000000,87581.399999999994,87719.000000000000,BTC/USDT,1769461800000,72.06515684,1769461500000,5,87607.6,87739.5,87581.4,87719.0
2026-01-26 21:10:00,87719.100000000006,87841.899999999994,87719.100000000006,87841.899999999994,BTC/USDT,1769462100000,65.92611161,1769461800000,5,87719.1,87841.9,87719.1,87841.9
2026-01-26 21:15:00,87841.899999999994,87881.500000000000,87837.199999999997,87862.699999999997,BTC/USDT,1769462400000,99.31487435,1769462100000,5,87841.9,87881.5,87837.2,87862.7
2026-01-26 21:20:00,87862.699999999997,87862.699999999997,87762.000000000000,87852.399999999994,BTC/USDT,1769462700000,102.167945890001,1769462400000,5,87862.7,87862.7,87762.0,87852.4
2026-01-26 21:25:00,87852.300000000003,87942.199999999997,87852.300000000003,87942.199999999997,BTC/USDT,1769463000000,206.105622170001,1769462700000,5,87852.3,87942.2,87852.3,87942.2
2026-01-26 21:30:00,87942.100000000006,88027.100000000006,87882.000000000000,87912.699999999997,BTC/USDT,1769463300000,91.15197229,1769463000000,5,87942.1,88027.1,87882.0,87912.7
2026-01-26 21:35:00,87912.699999999997,87955.300000000003,87881.899999999994,87921.000000000000,BTC/USDT,1769463600000,92.058095229999,1769463300000,5,87912.7,87955.3,87881.9,87921.0
2026-01-26 21:40:00,87930.500000000000,88240.699999999997,87930.500000000000,88142.300000000003,BTC/USDT,1769463900000,106.45903964,1769463600000,5,87930.5,88240.7,87930.5,88142.3
2026-01-26 21:45:00,88142.500000000000,88161.500000000000,88019.100000000006,88053.300000000003,BTC/USDT,1769464200000,83.94864308,1769463900000,5,88142.5,88161.5,88019.1,88053.3
2026-01-26 21:50:00,88053.399999999994,88144.800000000003,88053.399999999994,88139.699999999997,BTC/USDT,1769464500000,152.155882330001,1769464200000,5,88053.4,88144.8,88053.4,88139.7
2026-01-26 21:55:00,88139.699999999997,88144.800000000003,88045.899999999994,88069.500000000000,BTC/USDT,1769464800000,188.89439741,1769464500000,5,88139.7,88144.8,88045.9,88069.5
2026-01-26 22:00:00,88064.800000000003,88136.000000000000,88032.600000000006,88110.300000000003,BTC/USDT,1769465100000,169.65422817,1769464800000,5,88064.8,88136.0,88032.6,88110.3
2026-01-26 22:05:00,88110.300000000003,88110.399999999994,88056.300000000003,88056.300000000003,BTC/USDT,1769465400000,186.95580873,1769465100000,5,88110.3,88110.4,88056.3,88056.3
2026-01-26 22:10:00,88054.199999999997,88157.899999999994,88053.199999999997,88106.300000000003,BTC/USDT,1769465700000,40.66750741,1769465400000,5,88054.2,88157.9,88053.2,88106.3
2026-01-26 22:15:00,88108.100000000006,88135.100000000006,88047.000000000000,88047.000000000000,BTC/USDT,1769466000000,129.584291,1769465700000,5,88108.1,88135.1,88047.0,88047.0
2026-01-26 22:20:00,88047.100000000006,88063.300000000003,88013.000000000000,88063.300000000003,BTC/USDT,1769466300000,23.86293771,1769466000000,5,88047.1,88063.3,88013.0,88063.3
2026-01-26 22:25:00,88059.000000000000,88092.100000000006,88007.100000000006,88092.100000000006,BTC/USDT,1769466600000,26.52983811,1769466300000,5,88059.0,88092.1,88007.1,88092.1
2026-01-26 22:30:00,88092.000000000000,88227.899999999994,88046.199999999997,88227.899999999994,BTC/USDT,1769466900000,44.17146179,1769466600000,5,88092.0,88227.9,88046.2,88227.9
2026-01-26 22:35:00,88227.899999999994,88271.300000000003,88165.199999999997,88204.399999999994,BTC/USDT,1769467200000,32.82469236,1769466900000,5,88227.9,88271.3,88165.2,88204.4
2026-01-26 22:40:00,88197.500000000000,88197.500000000000,88102.100000000006,88118.000000000000,BTC/USDT,1769467500000,46.82216718,1769467200000,5,88197.5,88197.5,88102.1,88118.0
2026-01-26 22:45:00,88118.000000000000,88235.899999999994,88118.000000000000,88120.100000000006,BTC/USDT,1769467800000,25.27614508,1769467500000,5,88118.0,88235.9,88118.0,88120.1
2026-01-26 22:50:00,88120.100000000006,88252.300000000003,88120.000000000000,88188.199999999997,BTC/USDT,1769468100000,28.31802679,1769467800000,5,88120.1,88252.3,88120.0,88188.2
2026-01-26 22:55:00,88188.199999999997,88188.199999999997,88124.199999999997,88140.000000000000,BTC/USDT,1769468400000,73.89228532,1769468100000,5,88188.2,88188.2,88124.2,88140.0
2026-01-26 23:00:00,88139.000000000000,88159.699999999997,88021.899999999994,88061.800000000003,BTC/USDT,1769468700000,148.63597506,1769468400000,5,88139.0,88159.7,88021.9,88061.8
2026-01-26 23:05:00,88061.800000000003,88164.699999999997,88050.100000000006,88136.399999999994,BTC/USDT,1769469000000,53.77748531,1769468700000,5,88061.8,88164.7,88050.1,88136.4
2026-01-26 23:10:00,88127.500000000000,88189.699999999997,88127.500000000000,88189.699999999997,BTC/USDT,1769469300000,50.92023617,1769469000000,5,88127.5,88189.7,88127.5,88189.7
2026-01-26 23:15:00,88189.699999999997,88223.100000000006,88145.100000000006,88223.100000000006,BTC/USDT,1769469600000,67.31325694,1769469300000,5,88189.7,88223.1,88145.1,88223.1
2026-01-26 23:20:00,88221.300000000003,88372.899999999994,88217.500000000000,88360.899999999994,BTC/USDT,1769469900000,56.45918388,1769469600000,5,88221.3,88372.9,88217.5,88360.9
2026-01-26 23:25:00,88360.899999999994,88467.899999999994,88360.899999999994,88467.800000000003,BTC/USDT,1769470200000,97.02958994,1769469900000,5,88360.9,88467.9,88360.9,88467.8
2026-01-26 23:30:00,88467.899999999994,88633.300000000003,88467.899999999994,88553.100000000006,BTC/USDT,1769470500000,99.34507001,1769470200000,5,88467.9,88633.3,88467.9,88553.1
2026-01-26 23:35:00,88552.100000000006,88660.199999999997,88546.000000000000,88625.399999999994,BTC/USDT,1769470800000,51.53636615,1769470500000,5,88552.1,88660.2,88546.0,88625.4
2026-01-26 23:40:00,88634.000000000000,88660.199999999997,88553.199999999997,88554.600000000006,BTC/USDT,1769471100000,46.71914761,1769470800000,5,88634.0,88660.2,88553.2,88554.6
2026-01-26 23:45:00,88558.300000000003,88562.500000000000,88475.199999999997,88490.100000000006,BTC/USDT,1769471400000,6.82247033,1769471100000,5,88558.3,88562.5,88475.2,88490.1
2026-01-26 23:50:00,88490.000000000000,88490.100000000006,88402.100000000006,88402.100000000006,BTC/USDT,1769471700000,85.37420919,1769471400000,5,88490.0,88490.1,88402.1,88402.1
2026-01-26 23:55:00,88402.100000000006,88403.199999999997,88342.800000000003,88347.100000000006,BTC/USDT,1769472000000,22.26579906,1769471700000,5,88402.1,88403.2,88342.8,88347.1
2026-01-27 00:00:00,88347.199999999997,88393.300000000003,88272.800000000003,88276.500000000000,BTC/USDT,1769472300000,19.45844912,1769472000000,5,88347.2,88393.3,88272.8,88276.5
2026-01-27 00:05:00,88276.399999999994,88276.399999999994,88210.399999999994,88211.699999999997,BTC/USDT,1769472600000,98.49335031,1769472300000,5,88276.4,88276.4,88210.4,88211.7
2026-01-27 00:10:00,88211.800000000003,88249.899999999994,88211.800000000003,88240.300000000003,BTC/USDT,1769472900000,66.28687022,1769472600000,5,88211.8,88249.9,88211.8,88240.3
2026-01-27 00:15:00,88240.199999999997,88323.300000000003,88231.199999999997,88314.899999999994,BTC/USDT,1769473200000,77.91181283,1769472900000,5,88240.2,88323.3,88231.2,88314.9
2026-01-27 00:20:00,88314.899999999994,88458.500000000000,88301.000000000000,88436.300000000003,BTC/USDT,1769473500000,105.41505883,1769473200000,5,88314.9,88458.5,88301.0,88436.3
2026-01-27 00:25:00,88427.500000000000,88438.899999999994,88399.600000000006,88399.600000000006,BTC/USDT,1769473800000,21.30823988,1769473500000,5,88427.5,88438.9,88399.6,88399.6
2026-01-27 00:30:00,88399.600000000006,88399.600000000006,88360.800000000003,88387.300000000003,BTC/USDT,1769474100000,19.22690088,1769473800000,5,88399.6,88399.6,88360.8,88387.3
2026-01-27 00:35:00,88387.399999999994,88387.399999999994,88269.699999999997,88281.000000000000,BTC/USDT,1769474400000,142.11845518,1769474100000,5,88387.4,88387.4,88269.7,88281.0
2026-01-27 00:40:00,88287.399999999994,88311.800000000003,88287.399999999994,88307.399999999994,BTC/USDT,1769474700000,42.99372748,1769474400000,5,88287.4,88311.8,88287.4,88307.4
2026-01-27 00:45:00,88307.199999999997,88307.199999999997,88258.899999999994,88259.000000000000,BTC/USDT,1769475000000,48.97152269,1769474700000,5,88307.2,88307.2,88258.9,88259.0
2026-01-27 00:50:00,88259.000000000000,88400.699999999997,88250.300000000003,88369.300000000003,BTC/USDT,1769475300000,76.7796128,1769475000000,5,88259.0,88400.7,88250.3,88369.3
2026-01-27 00:55:00,88361.699999999997,88361.699999999997,88327.500000000000,88353.399999999994,BTC/USDT,1769475600000,92.47561378,1769475300000,5,88361.7,88361.7,88327.5,88353.4
2026-01-27 01:00:00,88354.000000000000,88354.000000000000,88216.300000000003,88233.899999999994,BTC/USDT,1769475900000,134.54901107,1769475600000,5,88354.0,88354.0,88216.3,88233.9
2026-01-27 01:05:00,88236.899999999994,88237.000000000000,88204.100000000006,88223.899999999994,BTC/USDT,1769476200000,98.95810011,1769475900000,5,88236.9,88237.0,88204.1,88223.9
2026-01-27 01:10:00,88224.000000000000,88273.199999999997,88224.000000000000,88273.199999999997,BTC/USDT,1769476500000,68.02286904,1769476200000,5,88224.0,88273.2,88224.0,88273.2
2026-01-27 01:15:00,88268.800000000003,88302.199999999997,88246.100000000006,88264.199999999997,BTC/USDT,1769476800000,102.87626424,1769476500000,5,88268.8,88302.2,88246.1,88264.2
2026-01-27 01:20:00,88261.000000000000,88438.600000000006,88261.000000000000,88419.100000000006,BTC/USDT,1769477100000,73.59262827,1769476800000,5,88261.0,88438.6,88261.0,88419.1
2026-01-27 01:25:00,88427.899999999994,88462.500000000000,88417.000000000000,88447.399999999994,BTC/USDT,1769477400000,119.32640076,1769477100000,5,88427.9,88462.5,88417.0,88447.4
2026-01-27 01:30:00,88442.899999999994,88640.199999999997,88419.600000000006,88602.100000000006,BTC/USDT,1769477700000,270.25914468,1769477400000,5,88442.9,88640.2,88419.6,88602.1
2026-01-27 01:35:00,88602.199999999997,88717.500000000000,88524.399999999994,88658.899999999994,BTC/USDT,1769478000000,253.86772081,1769477700000,5,88602.2,88717.5,88524.4,88658.9
2026-01-27 01:40:00,88659.100000000006,88659.100000000006,88559.800000000003,88652.500000000000,BTC/USDT,1769478300000,82.75560933,1769478000000,5,88659.1,88659.1,88559.8,88652.5
2026-01-27 01:45:00,88648.000000000000,88698.399999999994,88597.100000000006,88617.100000000006,BTC/USDT,1769478600000,147.81425589,1769478300000,5,88648.0,88698.4,88597.1,88617.1
2026-01-27 01:50:00,88617.100000000006,88643.399999999994,88525.199999999997,88556.800000000003,BTC/USDT,1769478900000,68.43541778,1769478600000,5,88617.1,88643.4,88525.2,88556.8
2026-01-27 01:55:00,88556.699999999997,88585.000000000000,88517.100000000006,88559.199999999997,BTC/USDT,1769479200000,194.505378409999,1769478900000,5,88556.7,88585.0,88517.1,88559.2
2026-01-27 02:00:00,88559.399999999994,88773.600000000006,88559.399999999994,88773.600000000006,BTC/USDT,1769479500000,381.320893250001,1769479200000,5,88559.4,88773.6,88559.4,88773.6
2026-01-27 02:05:00,88773.600000000006,88789.800000000003,88759.600000000006,88789.800000000003,BTC/USDT,1769479800000,150.67295179,1769479500000,5,88773.6,88789.8,88759.6,88789.8
2026-01-27 02:10:00,88791.000000000000,88791.500000000000,88630.000000000000,88693.500000000000,BTC/USDT,1769480100000,324.372286009999,1769479800000,5,88791.0,88791.5,88630.0,88693.5
2026-01-27 02:15:00,88693.600000000006,88728.500000000000,88658.300000000003,88689.800000000003,BTC/USDT,1769480400000,375.572316760001,1769480100000,5,88693.6,88728.5,88658.3,88689.8
2026-01-27 02:20:00,88680.800000000003,88680.899999999994,88630.899999999994,88634.100000000006,BTC/USDT,1769480700000,251.30035979,1769480400000,5,88680.8,88680.9,88630.9,88634.1
2026-01-27 02:25:00,88634.100000000006,88634.100000000006,88563.399999999994,88564.300000000003,BTC/USDT,1769481000000,156.73560551,1769480700000,5,88634.1,88634.1,88563.4,88564.3
2026-01-27 02:30:00,88564.300000000003,88657.699999999997,88564.300000000003,88645.300000000003,BTC/USDT,1769481300000,157.99292761,1769481000000,5,88564.3,88657.7,88564.3,88645.3
2026-01-27 02:35:00,88645.199999999997,88749.699999999997,88645.199999999997,88749.699999999997,BTC/USDT,1769481600000,237.06232736,1769481300000,5,88645.2,88749.7,88645.2,88749.7
2026-01-27 02:40:00,88750.500000000000,88821.000000000000,88729.899999999994,88736.199999999997,BTC/USDT,1769481900000,303.182487679999,1769481600000,5,88750.5,88821.0,88729.9,88736.2
2026-01-27 02:45:00,88737.100000000006,88778.399999999994,88718.100000000006,88770.600000000006,BTC/USDT,1769482200000,219.69444181,1769481900000,5,88737.1,88778.4,88718.1,88770.6
2026-01-27 02:50:00,88770.600000000006,88777.899999999994,88748.300000000003,88774.899999999994,BTC/USDT,1769482500000,93.3921398,1769482200000,5,88770.6,88777.9,88748.3,88774.9
2026-01-27 02:55:00,88774.899999999994,88856.699999999997,88752.100000000006,88829.100000000006,BTC/USDT,1769482800000,265.759197350001,1769482500000,5,88774.9,88856.7,88752.1,88829.1
2026-01-27 03:00:00,88822.800000000003,88894.000000000000,88787.100000000006,88837.399999999994,BTC/USDT,1769483100000,307.80974148,1769482800000,5,88822.8,88894.0,88787.1,88837.4
2026-01-27 03:05:00,88836.899999999994,88836.899999999994,88700.800000000003,88705.899999999994,BTC/USDT,1769483400000,217.254354549999,1769483100000,5,88836.9,88836.9,88700.8,88705.9
2026-01-27 03:10:00,88698.399999999994,88698.399999999994,88586.800000000003,88635.899999999994,BTC/USDT,1769483700000,382.703217989998,1769483400000,5,88698.4,88698.4,88586.8,88635.9
2026-01-27 03:15:00,88635.899999999994,88708.399999999994,88601.699999999997,88601.800000000003,BTC/USDT,1769484000000,237.305275850001,1769483700000,5,88635.9,88708.4,88601.7,88601.8
