timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-06-26 10:10:00,69.130000000000,69.180000000000,69.020000000000,69.070000000000,SOL/USDT,1782468900000,5744.882999999976,1782468600000,5,69.13,69.18,69.02,69.07
2026-06-26 10:15:00,69.070000000000,69.170000000000,69.040000000000,69.040000000000,SOL/USDT,1782469200000,6195.201999999987,1782468900000,5,69.07,69.17,69.04,69.04
2026-06-26 10:20:00,69.060000000000,69.110000000000,69.000000000000,69.080000000000,SOL/USDT,1782469500000,7127.910999999976,1782469200000,5,69.06,69.11,69.0,69.08
2026-06-26 10:25:00,69.060000000000,69.230000000000,69.060000000000,69.150000000000,SOL/USDT,1782469800000,14161.94200000009,1782469500000,5,69.06,69.23,69.06,69.15
2026-06-26 10:30:00,69.150000000000,69.250000000000,69.100000000000,69.120000000000,SOL/USDT,1782470100000,9457.705999999987,1782469800000,5,69.15,69.25,69.1,69.12
2026-06-26 10:35:00,69.100000000000,69.150000000000,68.700000000000,68.760000000000,SOL/USDT,1782470400000,9834.305999999975,1782470100000,5,69.1,69.15,68.7,68.76
2026-06-26 10:40:00,68.760000000000,68.970000000000,68.720000000000,68.960000000000,SOL/USDT,1782470700000,3783.277999999998,1782470400000,5,68.76,68.97,68.72,68.96
2026-06-26 10:45:00,68.950000000000,69.010000000000,68.690000000000,68.840000000000,SOL/USDT,1782471000000,5207.046000000005,1782470700000,5,68.95,69.01,68.69,68.84
2026-06-26 10:50:00,68.830000000000,68.860000000000,68.640000000000,68.730000000000,SOL/USDT,1782471300000,7897.189999999993,1782471000000,5,68.83,68.86,68.64,68.73
2026-06-26 10:55:00,68.780000000000,68.860000000000,68.660000000000,68.780000000000,SOL/USDT,1782471600000,5971.980999999923,1782471300000,5,68.78,68.86,68.66,68.78
2026-06-26 11:00:00,68.780000000000,69.090000000000,68.760000000000,68.960000000000,SOL/USDT,1782471900000,21031.72000000003,1782471600000,5,68.78,69.09,68.76,68.96
2026-06-26 11:05:00,68.960000000000,69.040000000000,68.710000000000,68.720000000000,SOL/USDT,1782472200000,9499.058,1782471900000,5,68.96,69.04,68.71,68.72
2026-06-26 11:10:00,68.710000000000,68.860000000000,68.700000000000,68.780000000000,SOL/USDT,1782472500000,5793.725999999962,1782472200000,5,68.71,68.86,68.7,68.78
2026-06-26 11:15:00,68.780000000000,68.780000000000,68.620000000000,68.700000000000,SOL/USDT,1782472800000,5934.581,1782472500000,5,68.78,68.78,68.62,68.7
2026-06-26 11:20:00,68.690000000000,68.780000000000,68.640000000000,68.730000000000,SOL/USDT,1782473100000,14124.248999999916,1782472800000,5,68.69,68.78,68.64,68.73
2026-06-26 11:25:00,68.720000000000,68.730000000000,68.540000000000,68.580000000000,SOL/USDT,1782473400000,5449.541000000017,1782473100000,5,68.72,68.73,68.54,68.58
2026-06-26 11:30:00,68.580000000000,68.680000000000,68.570000000000,68.670000000000,SOL/USDT,1782473700000,3097.315000000027,1782473400000,5,68.58,68.68,68.57,68.67
2026-06-26 11:35:00,68.650000000000,68.760000000000,68.650000000000,68.680000000000,SOL/USDT,1782474000000,14908.043999999958,1782473700000,5,68.65,68.76,68.65,68.68
2026-06-26 11:40:00,68.670000000000,68.750000000000,68.570000000000,68.650000000000,SOL/USDT,1782474300000,14781.807000000004,1782474000000,5,68.67,68.75,68.57,68.65
2026-06-26 11:45:00,68.600000000000,68.670000000000,68.560000000000,68.660000000000,SOL/USDT,1782474600000,3424.58200000001,1782474300000,5,68.6,68.67,68.56,68.66
2026-06-26 11:50:00,68.660000000000,68.670000000000,68.400000000000,68.480000000000,SOL/USDT,1782474900000,14935.99399999997,1782474600000,5,68.66,68.67,68.4,68.48
2026-06-26 11:55:00,68.460000000000,68.640000000000,68.460000000000,68.600000000000,SOL/USDT,1782475200000,4839.923000000006,1782474900000,5,68.46,68.64,68.46,68.6
2026-06-26 12:00:00,68.600000000000,68.750000000000,68.580000000000,68.690000000000,SOL/USDT,1782475500000,7776.533000000007,1782475200000,5,68.6,68.75,68.58,68.69
2026-06-26 12:05:00,68.750000000000,68.910000000000,68.750000000000,68.890000000000,SOL/USDT,1782475800000,15235.414999999946,1782475500000,5,68.75,68.91,68.75,68.89
2026-06-26 12:10:00,68.870000000000,68.940000000000,68.780000000000,68.860000000000,SOL/USDT,1782476100000,4253.695999999997,1782475800000,5,68.87,68.94,68.78,68.86
2026-06-26 12:15:00,68.860000000000,69.180000000000,68.820000000000,69.080000000000,SOL/USDT,1782476400000,16161.974999999984,1782476100000,5,68.86,69.18,68.82,69.08
2026-06-26 12:20:00,69.090000000000,69.100000000000,68.860000000000,69.090000000000,SOL/USDT,1782476700000,15298.412999999948,1782476400000,5,69.09,69.1,68.86,69.09
2026-06-26 12:25:00,69.050000000000,69.260000000000,69.050000000000,69.260000000000,SOL/USDT,1782477000000,14591.630000000056,1782476700000,5,69.05,69.26,69.05,69.26
2026-06-26 12:30:00,69.260000000000,69.720000000000,69.140000000000,69.470000000000,SOL/USDT,1782477300000,22263.981000000007,1782477000000,5,69.26,69.72,69.14,69.47
2026-06-26 12:35:00,69.460000000000,69.460000000000,68.790000000000,68.790000000000,SOL/USDT,1782477600000,6974.994999999992,1782477300000,5,69.46,69.46,68.79,68.79
2026-06-26 12:40:00,68.800000000000,68.800000000000,68.380000000000,68.590000000000,SOL/USDT,1782477900000,56801.5919999999,1782477600000,5,68.8,68.8,68.38,68.59
2026-06-26 12:45:00,68.590000000000,69.190000000000,68.530000000000,68.870000000000,SOL/USDT,1782478200000,60841.91699999995,1782477900000,5,68.59,69.19,68.53,68.87
2026-06-26 12:50:00,68.960000000000,69.080000000000,68.880000000000,69.010000000000,SOL/USDT,1782478500000,32293.316999999934,1782478200000,5,68.96,69.08,68.88,69.01
2026-06-26 12:55:00,69.000000000000,69.050000000000,68.860000000000,68.860000000000,SOL/USDT,1782478800000,42639.63600000003,1782478500000,5,69.0,69.05,68.86,68.86
2026-06-26 13:00:00,68.890000000000,68.960000000000,68.800000000000,68.850000000000,SOL/USDT,1782479100000,10058.479999999987,1782478800000,5,68.89,68.96,68.8,68.85
2026-06-26 13:05:00,68.830000000000,68.930000000000,68.700000000000,68.700000000000,SOL/USDT,1782479400000,9180.484000000011,1782479100000,5,68.83,68.93,68.7,68.7
2026-06-26 13:10:00,68.690000000000,69.320000000000,68.660000000000,68.950000000000,SOL/USDT,1782479700000,28906.699999999928,1782479400000,5,68.69,69.32,68.66,68.95
2026-06-26 13:15:00,68.950000000000,69.020000000000,68.200000000000,68.500000000000,SOL/USDT,1782480000000,23626.606999999996,1782479700000,5,68.95,69.02,68.2,68.5
2026-06-26 13:20:00,68.510000000000,68.810000000000,68.510000000000,68.630000000000,SOL/USDT,1782480300000,34852.495999999795,1782480000000,5,68.51,68.81,68.51,68.63
2026-06-26 13:25:00,68.680000000000,68.820000000000,68.620000000000,68.780000000000,SOL/USDT,1782480600000,13067.212000000003,1782480300000,5,68.68,68.82,68.62,68.78
2026-06-26 13:30:00,68.740000000000,69.150000000000,68.660000000000,68.950000000000,SOL/USDT,1782480900000,17020.739000000052,1782480600000,5,68.74,69.15,68.66,68.95
2026-06-26 13:35:00,68.910000000000,69.470000000000,68.910000000000,69.330000000000,SOL/USDT,1782481200000,20315.333999999977,1782480900000,5,68.91,69.47,68.91,69.33
2026-06-26 13:40:00,69.280000000000,69.670000000000,69.180000000000,69.650000000000,SOL/USDT,1782481500000,22175.252000000004,1782481200000,5,69.28,69.67,69.18,69.65
2026-06-26 13:45:00,69.630000000000,69.970000000000,69.450000000000,69.660000000000,SOL/USDT,1782481800000,19062.312999999984,1782481500000,5,69.63,69.97,69.45,69.66
2026-06-26 13:50:00,69.660000000000,70.390000000000,69.540000000000,70.370000000000,SOL/USDT,1782482100000,30927.55799999988,1782481800000,5,69.66,70.39,69.54,70.37
2026-06-26 13:55:00,70.370000000000,70.940000000000,70.370000000000,70.690000000000,SOL/USDT,1782482400000,20173.542000000012,1782482100000,5,70.37,70.94,70.37,70.69
2026-06-26 14:00:00,70.710000000000,70.870000000000,70.250000000000,70.640000000000,SOL/USDT,1782482700000,21416.837000000014,1782482400000,5,70.71,70.87,70.25,70.64
2026-06-26 14:05:00,70.650000000000,70.790000000000,70.370000000000,70.790000000000,SOL/USDT,1782483000000,22294.872999999952,1782482700000,5,70.65,70.79,70.37,70.79
2026-06-26 14:10:00,70.780000000000,71.250000000000,70.630000000000,71.030000000000,SOL/USDT,1782483300000,17365.61700000005,1782483000000,5,70.78,71.25,70.63,71.03
2026-06-26 14:15:00,71.000000000000,71.420000000000,70.850000000000,70.990000000000,SOL/USDT,1782483600000,11198.908999999996,1782483300000,5,71.0,71.42,70.85,70.99
2026-06-26 14:20:00,71.000000000000,71.630000000000,71.000000000000,71.540000000000,SOL/USDT,1782483900000,16237.818000000008,1782483600000,5,71.0,71.63,71.0,71.54
2026-06-26 14:25:00,71.550000000000,71.980000000000,71.430000000000,71.710000000000,SOL/USDT,1782484200000,18547.64899999997,1782483900000,5,71.55,71.98,71.43,71.71
2026-06-26 14:30:00,71.700000000000,71.880000000000,71.180000000000,71.180000000000,SOL/USDT,1782484500000,24885.982000000025,1782484200000,5,71.7,71.88,71.18,71.18
2026-06-26 14:35:00,71.230000000000,71.270000000000,70.820000000000,70.940000000000,SOL/USDT,1782484800000,15216.403000000053,1782484500000,5,71.23,71.27,70.82,70.94
2026-06-26 14:40:00,70.850000000000,71.040000000000,70.720000000000,70.750000000000,SOL/USDT,1782485100000,14349.724000000022,1782484800000,5,70.85,71.04,70.72,70.75
2026-06-26 14:45:00,70.750000000000,71.120000000000,70.540000000000,71.020000000000,SOL/USDT,1782485400000,25850.366999999966,1782485100000,5,70.75,71.12,70.54,71.02
2026-06-26 14:50:00,71.020000000000,71.150000000000,70.710000000000,70.720000000000,SOL/USDT,1782485700000,25675.35646527994,1782485400000,5,71.02,71.15,70.71,70.72
2026-06-26 14:55:00,70.750000000000,70.770000000000,70.400000000000,70.440000000000,SOL/USDT,1782486000000,23487.38299999998,1782485700000,5,70.75,70.77,70.4,70.44
2026-06-26 15:00:00,70.460000000000,70.660000000000,70.320000000000,70.360000000000,SOL/USDT,1782486300000,23756.147000000023,1782486000000,5,70.46,70.66,70.32,70.36
2026-06-26 15:05:00,70.410000000000,71.420000000000,70.340000000000,71.290000000000,SOL/USDT,1782486600000,22093.419000000024,1782486300000,5,70.41,71.42,70.34,71.29
2026-06-26 15:10:00,71.290000000000,71.290000000000,70.790000000000,70.830000000000,SOL/USDT,1782486900000,27037.810999999918,1782486600000,5,71.29,71.29,70.79,70.83
2026-06-26 15:15:00,70.810000000000,71.140000000000,70.750000000000,71.130000000000,SOL/USDT,1782487200000,23160.838999999934,1782486900000,5,70.81,71.14,70.75,71.13
2026-06-26 15:20:00,71.090000000000,71.800000000000,71.090000000000,71.800000000000,SOL/USDT,1782487500000,13229.543999999933,1782487200000,5,71.09,71.8,71.09,71.8
2026-06-26 15:25:00,71.790000000000,71.870000000000,71.350000000000,71.430000000000,SOL/USDT,1782487800000,17733.450999999983,1782487500000,5,71.79,71.87,71.35,71.43
2026-06-26 15:30:00,71.440000000000,71.650000000000,71.430000000000,71.570000000000,SOL/USDT,1782488100000,20953.730000000007,1782487800000,5,71.44,71.65,71.43,71.57
2026-06-26 15:35:00,71.630000000000,72.130000000000,71.620000000000,72.100000000000,SOL/USDT,1782488400000,17877.230999999985,1782488100000,5,71.63,72.13,71.62,72.1
2026-06-26 15:40:00,72.100000000000,72.230000000000,72.030000000000,72.140000000000,SOL/USDT,1782488700000,10066.088000000022,1782488400000,5,72.1,72.23,72.03,72.14
2026-06-26 15:45:00,72.140000000000,72.140000000000,71.780000000000,71.930000000000,SOL/USDT,1782489000000,22241.746000000057,1782488700000,5,72.14,72.14,71.78,71.93
2026-06-26 15:50:00,71.920000000000,72.110000000000,71.560000000000,71.910000000000,SOL/USDT,1782489300000,28530.099999999937,1782489000000,5,71.92,72.11,71.56,71.91
2026-06-26 15:55:00,71.920000000000,72.110000000000,71.880000000000,72.070000000000,SOL/USDT,1782489600000,8567.731,1782489300000,5,71.92,72.11,71.88,72.07
2026-06-26 16:00:00,72.070000000000,73.520000000000,72.070000000000,72.760000000000,SOL/USDT,1782489900000,39278.49999999993,1782489600000,5,72.07,73.52,72.07,72.76
2026-06-26 16:05:00,72.740000000000,72.800000000000,72.410000000000,72.520000000000,SOL/USDT,1782490200000,17121.706999999984,1782489900000,5,72.74,72.8,72.41,72.52
2026-06-26 16:10:00,72.500000000000,72.590000000000,72.390000000000,72.440000000000,SOL/USDT,1782490500000,7561.607000000022,1782490200000,5,72.5,72.59,72.39,72.44
2026-06-26 16:15:00,72.450000000000,72.690000000000,72.220000000000,72.290000000000,SOL/USDT,1782490800000,13881.86400000002,1782490500000,5,72.45,72.69,72.22,72.29
2026-06-26 16:20:00,72.290000000000,72.390000000000,72.020000000000,72.230000000000,SOL/USDT,1782491100000,17152.616999999962,1782490800000,5,72.29,72.39,72.02,72.23
2026-06-26 16:25:00,72.240000000000,72.330000000000,72.130000000000,72.180000000000,SOL/USDT,1782491400000,10910.499999999965,1782491100000,5,72.24,72.33,72.13,72.18
2026-06-26 16:30:00,72.280000000000,73.030000000000,72.280000000000,72.970000000000,SOL/USDT,1782491700000,12487.895000000037,1782491400000,5,72.28,73.03,72.28,72.97
2026-06-26 16:35:00,73.050000000000,73.210000000000,72.740000000000,72.820000000000,SOL/USDT,1782492000000,12119.116999999986,1782491700000,5,73.05,73.21,72.74,72.82
2026-06-26 16:40:00,72.820000000000,72.920000000000,72.590000000000,72.590000000000,SOL/USDT,1782492300000,5781.666999999972,1782492000000,5,72.82,72.92,72.59,72.59
2026-06-26 16:45:00,72.590000000000,72.840000000000,72.590000000000,72.770000000000,SOL/USDT,1782492600000,8728.043999999998,1782492300000,5,72.59,72.84,72.59,72.77
2026-06-26 16:50:00,72.760000000000,72.860000000000,72.460000000000,72.530000000000,SOL/USDT,1782492900000,7689.075000000003,1782492600000,5,72.76,72.86,72.46,72.53
2026-06-26 16:55:00,72.550000000000,72.590000000000,72.450000000000,72.530000000000,SOL/USDT,1782493200000,5921.522000000003,1782492900000,5,72.55,72.59,72.45,72.53
2026-06-26 17:00:00,72.490000000000,72.650000000000,72.400000000000,72.550000000000,SOL/USDT,1782493500000,7550.612000000033,1782493200000,5,72.49,72.65,72.4,72.55
2026-06-26 17:05:00,72.550000000000,72.650000000000,72.500000000000,72.650000000000,SOL/USDT,1782493800000,4129.64800000001,1782493500000,5,72.55,72.65,72.5,72.65
2026-06-26 17:10:00,72.660000000000,72.870000000000,72.660000000000,72.770000000000,SOL/USDT,1782494100000,15472.978000000066,1782493800000,5,72.66,72.87,72.66,72.77
2026-06-26 17:15:00,72.750000000000,72.760000000000,72.190000000000,72.360000000000,SOL/USDT,1782494400000,19625.66300023921,1782494100000,5,72.75,72.76,72.19,72.36
2026-06-26 17:20:00,72.420000000000,72.590000000000,72.280000000000,72.470000000000,SOL/USDT,1782494700000,16768.01200000001,1782494400000,5,72.42,72.59,72.28,72.47
2026-06-26 17:25:00,72.460000000000,72.660000000000,72.360000000000,72.620000000000,SOL/USDT,1782495000000,33308.32300000016,1782494700000,5,72.46,72.66,72.36,72.62
2026-06-26 17:30:00,72.620000000000,72.790000000000,72.560000000000,72.630000000000,SOL/USDT,1782495300000,13140.54699999997,1782495000000,5,72.62,72.79,72.56,72.63
2026-06-26 17:35:00,72.620000000000,72.620000000000,72.260000000000,72.380000000000,SOL/USDT,1782495600000,21277.18799999997,1782495300000,5,72.62,72.62,72.26,72.38
2026-06-26 17:40:00,72.360000000000,72.710000000000,72.320000000000,72.620000000000,SOL/USDT,1782495900000,11662.19499999999,1782495600000,5,72.36,72.71,72.32,72.62
2026-06-26 17:45:00,72.600000000000,72.810000000000,72.600000000000,72.630000000000,SOL/USDT,1782496200000,13656.393999999951,1782495900000,5,72.6,72.81,72.6,72.63
2026-06-26 17:50:00,72.610000000000,72.700000000000,72.520000000000,72.650000000000,SOL/USDT,1782496500000,18695.54500000001,1782496200000,5,72.61,72.7,72.52,72.65
2026-06-26 17:55:00,72.620000000000,72.700000000000,72.510000000000,72.580000000000,SOL/USDT,1782496800000,13885.870999999977,1782496500000,5,72.62,72.7,72.51,72.58
2026-06-26 18:00:00,72.580000000000,72.870000000000,72.580000000000,72.840000000000,SOL/USDT,1782497100000,27775.755000000092,1782496800000,5,72.58,72.87,72.58,72.84
2026-06-26 18:05:00,72.820000000000,72.960000000000,72.810000000000,72.900000000000,SOL/USDT,1782497400000,3564.794000000003,1782497100000,5,72.82,72.96,72.81,72.9
2026-06-26 18:10:00,72.910000000000,73.080000000000,72.840000000000,72.950000000000,SOL/USDT,1782497700000,9541.74300000006,1782497400000,5,72.91,73.08,72.84,72.95
2026-06-26 18:15:00,72.960000000000,72.980000000000,72.660000000000,72.670000000000,SOL/USDT,1782498000000,9293.516999999985,1782497700000,5,72.96,72.98,72.66,72.67
2026-06-26 18:20:00,72.680000000000,72.890000000000,72.670000000000,72.690000000000,SOL/USDT,1782498300000,14967.532000000032,1782498000000,5,72.68,72.89,72.67,72.69
2026-06-26 18:25:00,72.720000000000,72.780000000000,72.410000000000,72.460000000000,SOL/USDT,1782498600000,15084.658999999963,1782498300000,5,72.72,72.78,72.41,72.46
2026-06-26 18:30:00,72.430000000000,72.680000000000,72.380000000000,72.630000000000,SOL/USDT,1782498900000,13031.540000000034,1782498600000,5,72.43,72.68,72.38,72.63
2026-06-26 18:35:00,72.680000000000,72.680000000000,72.480000000000,72.530000000000,SOL/USDT,1782499200000,7678.760000000009,1782498900000,5,72.68,72.68,72.48,72.53
2026-06-26 18:40:00,72.570000000000,72.740000000000,72.570000000000,72.700000000000,SOL/USDT,1782499500000,3466.243999999987,1782499200000,5,72.57,72.74,72.57,72.7
2026-06-26 18:45:00,72.670000000000,72.670000000000,72.400000000000,72.490000000000,SOL/USDT,1782499800000,22639.852000000094,1782499500000,5,72.67,72.67,72.4,72.49
2026-06-26 18:50:00,72.480000000000,72.570000000000,72.410000000000,72.490000000000,SOL/USDT,1782500100000,23167.45299999984,1782499800000,5,72.48,72.57,72.41,72.49
2026-06-26 18:55:00,72.520000000000,72.610000000000,72.420000000000,72.610000000000,SOL/USDT,1782500400000,15756.765999999952,1782500100000,5,72.52,72.61,72.42,72.61
2026-06-26 19:00:00,72.600000000000,72.670000000000,72.510000000000,72.570000000000,SOL/USDT,1782500700000,13714.146999999995,1782500400000,5,72.6,72.67,72.51,72.57
2026-06-26 19:05:00,72.600000000000,73.320000000000,72.560000000000,73.310000000000,SOL/USDT,1782501000000,17646.391000000047,1782500700000,5,72.6,73.32,72.56,73.31
2026-06-26 19:10:00,73.290000000000,73.380000000000,73.120000000000,73.200000000000,SOL/USDT,1782501300000,17317.23100000003,1782501000000,5,73.29,73.38,73.12,73.2
2026-06-26 19:15:00,73.210000000000,73.240000000000,73.080000000000,73.230000000000,SOL/USDT,1782501600000,17394.920995150016,1782501300000,5,73.21,73.24,73.08,73.23
2026-06-26 19:20:00,73.240000000000,73.390000000000,73.140000000000,73.210000000000,SOL/USDT,1782501900000,4864.412000000004,1782501600000,5,73.24,73.39,73.14,73.21
2026-06-26 19:25:00,73.230000000000,73.320000000000,73.230000000000,73.310000000000,SOL/USDT,1782502200000,9652.381000000052,1782501900000,5,73.23,73.32,73.23,73.31
2026-06-26 19:30:00,73.320000000000,73.880000000000,73.320000000000,73.790000000000,SOL/USDT,1782502500000,11171.452999999998,1782502200000,5,73.32,73.88,73.32,73.79
